FID,POINTID,X,Y,Class_ID,Class_ID
658,659,83.0207977,25.3910007,1,Low
659,660,83.0211029,25.3910007,2,Modrate
660,661,83.0213013,25.3910007,2,Modrate
661,662,83.0215988,25.3910007,1,Low
662,663,83.0218964,25.3910007,1,Low
663,664,83.0222015,25.3910007,1,Low
664,665,83.0223999,25.3910007,1,Low
665,666,83.0226974,25.3910007,1,Low
666,667,83.0230026,25.3910007,1,Low
667,668,83.0233002,25.3910007,1,Low
668,669,83.0235977,25.3910007,1,Low
669,670,83.0238037,25.3910007,1,Low
670,671,83.0241013,25.3910007,1,Low
671,672,83.0243988,25.3910007,1,Low
672,673,83.0246964,25.3910007,1,Low
673,674,83.0249023,25.3910007,1,Low
674,675,83.0251999,25.3910007,1,Low
675,676,83.0254974,25.3910007,1,Low
676,677,83.0258026,25.3910007,1,Low
677,678,83.0261002,25.3910007,1,Low
678,679,83.0262985,25.3910007,1,Low
679,680,83.0266037,25.3910007,1,Low
680,681,83.0269012,25.3910007,1,Low
681,682,83.0271988,25.3910007,1,Low
682,683,83.0274963,25.3910007,1,Low
683,684,83.0277023,25.3910007,1,Low
684,685,83.0279999,25.3910007,1,Low
685,686,83.0282974,25.3910007,1,Low
686,687,83.0286026,25.3910007,1,Low
687,688,83.028801,25.3910007,1,Low
688,689,83.0290985,25.3910007,1,Low
689,690,83.0294037,25.3910007,1,Low
690,691,83.0297012,25.3910007,1,Low
691,692,83.0298996,25.3910007,2,Modrate
692,693,83.0301971,25.3910007,1,Low
693,694,83.0305023,25.3910007,1,Low
694,695,83.0307999,25.3910007,1,Low
695,696,83.0310974,25.3910007,1,Low
696,697,83.0313034,25.3910007,1,Low
697,698,83.031601,25.3910007,2,Modrate
698,699,83.0318985,25.3910007,2,Modrate
699,700,83.0322037,25.3910007,1,Low
700,701,83.032402,25.3910007,2,Modrate
701,702,83.0326996,25.3910007,1,Low
702,703,83.0329971,25.3910007,2,Modrate
703,704,83.0333023,25.3910007,1,Low
704,705,83.0335999,25.3910007,1,Low
705,706,83.0337982,25.3910007,1,Low
706,707,83.0341034,25.3910007,2,Modrate
707,708,83.0344009,25.3910007,1,Low
708,709,83.0346985,25.3910007,1,Low
709,710,83.0350037,25.3910007,1,Low
710,711,83.035202,25.3910007,1,Low
711,712,83.0354996,25.3910007,1,Low
712,713,83.0357971,25.3910007,1,Low
713,714,83.0361023,25.3910007,1,Low
714,715,83.0363007,25.3910007,1,Low
715,716,83.0365982,25.3910007,1,Low
716,717,83.0369034,25.3910007,1,Low
717,718,83.0372009,25.3910007,1,Low
718,719,83.0373993,25.3910007,1,Low
719,720,83.0376968,25.3910007,1,Low
720,721,83.038002,25.3910007,1,Low
721,722,83.0382996,25.3910007,1,Low
722,723,83.0385971,25.3910007,1,Low
723,724,83.0388031,25.3910007,1,Low
724,725,83.0391006,25.3910007,1,Low
725,726,83.0393982,25.3910007,1,Low
726,727,83.0397034,25.3910007,1,Low
727,728,83.0399017,25.3910007,1,Low
728,729,83.0401993,25.3910007,1,Low
729,730,83.0404968,25.3910007,1,Low
730,731,83.040802,25.3910007,1,Low
731,732,83.0140991,25.3906994,0,Very Low
732,733,83.0143967,25.3906994,1,Low
733,734,83.0147018,25.3906994,1,Low
734,735,83.0149002,25.3906994,1,Low
735,736,83.0151978,25.3906994,1,Low
736,737,83.0155029,25.3906994,1,Low
737,738,83.0158005,25.3906994,1,Low
738,739,83.016098,25.3906994,1,Low
739,740,83.0162964,25.3906994,1,Low
740,741,83.0166016,25.3906994,2,Modrate
741,742,83.0168991,25.3906994,2,Modrate
742,743,83.0171967,25.3906994,1,Low
743,744,83.0174026,25.3906994,1,Low
744,745,83.0177002,25.3906994,1,Low
745,746,83.0179977,25.3906994,1,Low
746,747,83.0183029,25.3906994,1,Low
747,748,83.0186005,25.3906994,1,Low
748,749,83.0187988,25.3906994,1,Low
749,750,83.0190964,25.3906994,0,Very Low
750,751,83.0194016,25.3906994,0,Very Low
751,752,83.0196991,25.3906994,0,Very Low
752,753,83.0199966,25.3906994,1,Low
753,754,83.0202026,25.3906994,1,Low
754,755,83.0205002,25.3906994,1,Low
755,756,83.0207977,25.3906994,1,Low
756,757,83.0211029,25.3906994,1,Low
757,758,83.0213013,25.3906994,1,Low
758,759,83.0215988,25.3906994,1,Low
759,760,83.0218964,25.3906994,1,Low
760,761,83.0222015,25.3906994,1,Low
761,762,83.0223999,25.3906994,1,Low
762,763,83.0226974,25.3906994,1,Low
763,764,83.0230026,25.3906994,1,Low
764,765,83.0233002,25.3906994,1,Low
765,766,83.0235977,25.3906994,1,Low
766,767,83.0238037,25.3906994,1,Low
767,768,83.0241013,25.3906994,1,Low
768,769,83.0243988,25.3906994,1,Low
769,770,83.0246964,25.3906994,1,Low
770,771,83.0249023,25.3906994,2,Modrate
771,772,83.0251999,25.3906994,2,Modrate
772,773,83.0254974,25.3906994,1,Low
773,774,83.0258026,25.3906994,1,Low
774,775,83.0261002,25.3906994,1,Low
775,776,83.0262985,25.3906994,1,Low
776,777,83.0266037,25.3906994,1,Low
777,778,83.0269012,25.3906994,1,Low
778,779,83.0271988,25.3906994,1,Low
779,780,83.0274963,25.3906994,1,Low
780,781,83.0277023,25.3906994,1,Low
781,782,83.0279999,25.3906994,1,Low
782,783,83.0282974,25.3906994,1,Low
783,784,83.0286026,25.3906994,1,Low
784,785,83.028801,25.3906994,1,Low
785,786,83.0290985,25.3906994,1,Low
786,787,83.0294037,25.3906994,1,Low
787,788,83.0297012,25.3906994,1,Low
788,789,83.0298996,25.3906994,2,Modrate
789,790,83.0301971,25.3906994,1,Low
790,791,83.0305023,25.3906994,1,Low
791,792,83.0307999,25.3906994,1,Low
792,793,83.0310974,25.3906994,1,Low
793,794,83.0313034,25.3906994,1,Low
794,795,83.031601,25.3906994,1,Low
795,796,83.0318985,25.3906994,1,Low
796,797,83.0322037,25.3906994,1,Low
797,798,83.032402,25.3906994,1,Low
798,799,83.0326996,25.3906994,1,Low
799,800,83.0329971,25.3906994,1,Low
800,801,83.0333023,25.3906994,1,Low
801,802,83.0335999,25.3906994,1,Low
802,803,83.0337982,25.3906994,1,Low
803,804,83.0341034,25.3906994,2,Modrate
804,805,83.0344009,25.3906994,2,Modrate
805,806,83.0346985,25.3906994,1,Low
806,807,83.0350037,25.3906994,1,Low
807,808,83.035202,25.3906994,1,Low
808,809,83.0354996,25.3906994,2,Modrate
809,810,83.0357971,25.3906994,2,Modrate
810,811,83.0361023,25.3906994,1,Low
811,812,83.0363007,25.3906994,1,Low
812,813,83.0365982,25.3906994,1,Low
813,814,83.0369034,25.3906994,1,Low
814,815,83.0372009,25.3906994,1,Low
815,816,83.0373993,25.3906994,1,Low
816,817,83.0376968,25.3906994,1,Low
817,818,83.038002,25.3906994,1,Low
818,819,83.0382996,25.3906994,1,Low
819,820,83.0385971,25.3906994,1,Low
820,821,83.0388031,25.3906994,1,Low
821,822,83.0391006,25.3906994,1,Low
822,823,83.0393982,25.3906994,1,Low
823,824,83.0397034,25.3906994,1,Low
824,825,83.0399017,25.3906994,1,Low
825,826,83.0401993,25.3906994,1,Low
826,827,83.0404968,25.3906994,1,Low
827,828,83.040802,25.3906994,1,Low
828,829,83.0410995,25.3906994,1,Low
829,830,83.0412979,25.3906994,1,Low
830,831,83.0416031,25.3906994,1,Low
831,832,83.0138016,25.3904991,1,Low
832,833,83.0140991,25.3904991,0,Very Low
833,834,83.0143967,25.3904991,1,Low
834,835,83.0147018,25.3904991,1,Low
835,836,83.0149002,25.3904991,1,Low
836,837,83.0151978,25.3904991,1,Low
837,838,83.0155029,25.3904991,1,Low
838,839,83.0158005,25.3904991,1,Low
839,840,83.016098,25.3904991,1,Low
840,841,83.0162964,25.3904991,2,Modrate
841,842,83.0166016,25.3904991,1,Low
842,843,83.0168991,25.3904991,2,Modrate
843,844,83.0171967,25.3904991,1,Low
844,845,83.0174026,25.3904991,1,Low
845,846,83.0177002,25.3904991,1,Low
846,847,83.0179977,25.3904991,1,Low
847,848,83.0183029,25.3904991,1,Low
848,849,83.0186005,25.3904991,1,Low
849,850,83.0187988,25.3904991,1,Low
850,851,83.0190964,25.3904991,0,Very Low
851,852,83.0194016,25.3904991,0,Very Low
852,853,83.0196991,25.3904991,0,Very Low
853,854,83.0199966,25.3904991,0,Very Low
854,855,83.0202026,25.3904991,1,Low
855,856,83.0205002,25.3904991,1,Low
856,857,83.0207977,25.3904991,1,Low
857,858,83.0211029,25.3904991,1,Low
858,859,83.0213013,25.3904991,1,Low
859,860,83.0215988,25.3904991,1,Low
860,861,83.0218964,25.3904991,1,Low
861,862,83.0222015,25.3904991,1,Low
862,863,83.0223999,25.3904991,1,Low
863,864,83.0226974,25.3904991,1,Low
864,865,83.0230026,25.3904991,1,Low
865,866,83.0233002,25.3904991,1,Low
866,867,83.0235977,25.3904991,1,Low
867,868,83.0238037,25.3904991,1,Low
868,869,83.0241013,25.3904991,1,Low
869,870,83.0243988,25.3904991,1,Low
870,871,83.0246964,25.3904991,1,Low
871,872,83.0249023,25.3904991,2,Modrate
872,873,83.0251999,25.3904991,2,Modrate
873,874,83.0254974,25.3904991,1,Low
874,875,83.0258026,25.3904991,1,Low
875,876,83.0261002,25.3904991,1,Low
876,877,83.0262985,25.3904991,1,Low
877,878,83.0266037,25.3904991,1,Low
878,879,83.0269012,25.3904991,1,Low
879,880,83.0271988,25.3904991,1,Low
880,881,83.0274963,25.3904991,1,Low
881,882,83.0277023,25.3904991,1,Low
882,883,83.0279999,25.3904991,1,Low
883,884,83.0282974,25.3904991,1,Low
884,885,83.0286026,25.3904991,2,Modrate
885,886,83.028801,25.3904991,2,Modrate
886,887,83.0290985,25.3904991,1,Low
887,888,83.0294037,25.3904991,1,Low
888,889,83.0297012,25.3904991,1,Low
889,890,83.0298996,25.3904991,1,Low
890,891,83.0301971,25.3904991,2,Modrate
891,892,83.0305023,25.3904991,1,Low
892,893,83.0307999,25.3904991,1,Low
893,894,83.0310974,25.3904991,2,Modrate
894,895,83.0313034,25.3904991,2,Modrate
895,896,83.031601,25.3904991,1,Low
896,897,83.0318985,25.3904991,1,Low
897,898,83.0322037,25.3904991,1,Low
898,899,83.032402,25.3904991,1,Low
899,900,83.0326996,25.3904991,1,Low
900,901,83.0329971,25.3904991,1,Low
901,902,83.0333023,25.3904991,1,Low
902,903,83.0335999,25.3904991,1,Low
903,904,83.0337982,25.3904991,1,Low
904,905,83.0341034,25.3904991,1,Low
905,906,83.0344009,25.3904991,2,Modrate
906,907,83.0346985,25.3904991,2,Modrate
907,908,83.0350037,25.3904991,1,Low
908,909,83.035202,25.3904991,1,Low
909,910,83.0354996,25.3904991,1,Low
910,911,83.0357971,25.3904991,2,Modrate
911,912,83.0361023,25.3904991,1,Low
912,913,83.0363007,25.3904991,1,Low
913,914,83.0365982,25.3904991,1,Low
914,915,83.0369034,25.3904991,1,Low
915,916,83.0372009,25.3904991,1,Low
916,917,83.0373993,25.3904991,1,Low
917,918,83.0376968,25.3904991,1,Low
918,919,83.038002,25.3904991,1,Low
919,920,83.0382996,25.3904991,2,Modrate
920,921,83.0385971,25.3904991,1,Low
921,922,83.0388031,25.3904991,1,Low
922,923,83.0391006,25.3904991,1,Low
923,924,83.0393982,25.3904991,1,Low
924,925,83.0397034,25.3904991,1,Low
925,926,83.0399017,25.3904991,1,Low
926,927,83.0401993,25.3904991,1,Low
927,928,83.0404968,25.3904991,1,Low
928,929,83.040802,25.3904991,1,Low
929,930,83.0410995,25.3904991,1,Low
930,931,83.0412979,25.3904991,2,Modrate
931,932,83.0416031,25.3904991,2,Modrate
932,933,83.0419006,25.3904991,2,Modrate
933,934,83.0421982,25.3904991,1,Low
934,935,83.0423965,25.3904991,1,Low
935,936,83.0138016,25.3901997,1,Low
936,937,83.0140991,25.3901997,0,Very Low
937,938,83.0143967,25.3901997,1,Low
938,939,83.0147018,25.3901997,1,Low
939,940,83.0149002,25.3901997,1,Low
940,941,83.0151978,25.3901997,1,Low
941,942,83.0155029,25.3901997,1,Low
942,943,83.0158005,25.3901997,1,Low
943,944,83.016098,25.3901997,1,Low
944,945,83.0162964,25.3901997,2,Modrate
945,946,83.0166016,25.3901997,1,Low
946,947,83.0168991,25.3901997,1,Low
947,948,83.0171967,25.3901997,1,Low
948,949,83.0174026,25.3901997,1,Low
949,950,83.0177002,25.3901997,1,Low
950,951,83.0179977,25.3901997,1,Low
951,952,83.0183029,25.3901997,1,Low
952,953,83.0186005,25.3901997,1,Low
953,954,83.0187988,25.3901997,1,Low
954,955,83.0190964,25.3901997,0,Very Low
955,956,83.0194016,25.3901997,0,Very Low
956,957,83.0196991,25.3901997,0,Very Low
957,958,83.0199966,25.3901997,0,Very Low
958,959,83.0202026,25.3901997,1,Low
959,960,83.0205002,25.3901997,1,Low
960,961,83.0207977,25.3901997,1,Low
961,962,83.0211029,25.3901997,1,Low
962,963,83.0213013,25.3901997,1,Low
963,964,83.0215988,25.3901997,1,Low
964,965,83.0218964,25.3901997,1,Low
965,966,83.0222015,25.3901997,1,Low
966,967,83.0223999,25.3901997,1,Low
967,968,83.0226974,25.3901997,1,Low
968,969,83.0230026,25.3901997,1,Low
969,970,83.0233002,25.3901997,1,Low
970,971,83.0235977,25.3901997,1,Low
971,972,83.0238037,25.3901997,1,Low
972,973,83.0241013,25.3901997,1,Low
973,974,83.0243988,25.3901997,1,Low
974,975,83.0246964,25.3901997,1,Low
975,976,83.0249023,25.3901997,2,Modrate
976,977,83.0251999,25.3901997,2,Modrate
977,978,83.0254974,25.3901997,2,Modrate
978,979,83.0258026,25.3901997,1,Low
979,980,83.0261002,25.3901997,1,Low
980,981,83.0262985,25.3901997,1,Low
981,982,83.0266037,25.3901997,1,Low
982,983,83.0269012,25.3901997,1,Low
983,984,83.0271988,25.3901997,1,Low
984,985,83.0274963,25.3901997,1,Low
985,986,83.0277023,25.3901997,1,Low
986,987,83.0279999,25.3901997,1,Low
987,988,83.0282974,25.3901997,1,Low
988,989,83.0286026,25.3901997,2,Modrate
989,990,83.028801,25.3901997,1,Low
990,991,83.0290985,25.3901997,1,Low
991,992,83.0294037,25.3901997,1,Low
992,993,83.0297012,25.3901997,1,Low
993,994,83.0298996,25.3901997,1,Low
994,995,83.0301971,25.3901997,2,Modrate
995,996,83.0305023,25.3901997,2,Modrate
996,997,83.0307999,25.3901997,2,Modrate
997,998,83.0310974,25.3901997,2,Modrate
998,999,83.0313034,25.3901997,2,Modrate
999,1000,83.031601,25.3901997,1,Low
1000,1001,83.0318985,25.3901997,1,Low
1001,1002,83.0322037,25.3901997,1,Low
1002,1003,83.032402,25.3901997,1,Low
1003,1004,83.0326996,25.3901997,1,Low
1004,1005,83.0329971,25.3901997,1,Low
1005,1006,83.0333023,25.3901997,1,Low
1006,1007,83.0335999,25.3901997,1,Low
1007,1008,83.0337982,25.3901997,1,Low
1008,1009,83.0341034,25.3901997,2,Modrate
1009,1010,83.0344009,25.3901997,1,Low
1010,1011,83.0346985,25.3901997,1,Low
1011,1012,83.0350037,25.3901997,1,Low
1012,1013,83.035202,25.3901997,1,Low
1013,1014,83.0354996,25.3901997,1,Low
1014,1015,83.0357971,25.3901997,1,Low
1015,1016,83.0361023,25.3901997,1,Low
1016,1017,83.0363007,25.3901997,1,Low
1017,1018,83.0365982,25.3901997,1,Low
1018,1019,83.0369034,25.3901997,1,Low
1019,1020,83.0372009,25.3901997,2,Modrate
1020,1021,83.0373993,25.3901997,1,Low
1021,1022,83.0376968,25.3901997,1,Low
1022,1023,83.038002,25.3901997,1,Low
1023,1024,83.0382996,25.3901997,1,Low
1024,1025,83.0385971,25.3901997,1,Low
1025,1026,83.0388031,25.3901997,1,Low
1026,1027,83.0391006,25.3901997,1,Low
1027,1028,83.0393982,25.3901997,1,Low
1028,1029,83.0397034,25.3901997,1,Low
1029,1030,83.0399017,25.3901997,1,Low
1030,1031,83.0401993,25.3901997,1,Low
1031,1032,83.0404968,25.3901997,1,Low
1032,1033,83.040802,25.3901997,1,Low
1033,1034,83.0410995,25.3901997,1,Low
1034,1035,83.0412979,25.3901997,2,Modrate
1035,1036,83.0416031,25.3901997,2,Modrate
1036,1037,83.0419006,25.3901997,2,Modrate
1037,1038,83.0421982,25.3901997,1,Low
1038,1039,83.0423965,25.3901997,2,Modrate
1039,1040,83.0427017,25.3901997,2,Modrate
1040,1041,83.0429993,25.3901997,1,Low
1041,1042,83.0432968,25.3901997,1,Low
1042,1043,83.043602,25.3901997,1,Low
1043,1044,83.0138016,25.3899002,1,Low
1044,1045,83.0140991,25.3899002,1,Low
1045,1046,83.0143967,25.3899002,1,Low
1046,1047,83.0147018,25.3899002,1,Low
1047,1048,83.0149002,25.3899002,1,Low
1048,1049,83.0151978,25.3899002,1,Low
1049,1050,83.0155029,25.3899002,1,Low
1050,1051,83.0158005,25.3899002,1,Low
1051,1052,83.016098,25.3899002,1,Low
1052,1053,83.0162964,25.3899002,1,Low
1053,1054,83.0166016,25.3899002,1,Low
1054,1055,83.0168991,25.3899002,1,Low
1055,1056,83.0171967,25.3899002,1,Low
1056,1057,83.0174026,25.3899002,1,Low
1057,1058,83.0177002,25.3899002,1,Low
1058,1059,83.0179977,25.3899002,1,Low
1059,1060,83.0183029,25.3899002,1,Low
1060,1061,83.0186005,25.3899002,1,Low
1061,1062,83.0187988,25.3899002,0,Very Low
1062,1063,83.0190964,25.3899002,0,Very Low
1063,1064,83.0194016,25.3899002,0,Very Low
1064,1065,83.0196991,25.3899002,0,Very Low
1065,1066,83.0199966,25.3899002,0,Very Low
1066,1067,83.0202026,25.3899002,1,Low
1067,1068,83.0205002,25.3899002,1,Low
1068,1069,83.0207977,25.3899002,1,Low
1069,1070,83.0211029,25.3899002,1,Low
1070,1071,83.0213013,25.3899002,1,Low
1071,1072,83.0215988,25.3899002,1,Low
1072,1073,83.0218964,25.3899002,1,Low
1073,1074,83.0222015,25.3899002,1,Low
1074,1075,83.0223999,25.3899002,1,Low
1075,1076,83.0226974,25.3899002,1,Low
1076,1077,83.0230026,25.3899002,1,Low
1077,1078,83.0233002,25.3899002,1,Low
1078,1079,83.0235977,25.3899002,1,Low
1079,1080,83.0238037,25.3899002,1,Low
1080,1081,83.0241013,25.3899002,1,Low
1081,1082,83.0243988,25.3899002,1,Low
1082,1083,83.0246964,25.3899002,1,Low
1083,1084,83.0249023,25.3899002,1,Low
1084,1085,83.0251999,25.3899002,1,Low
1085,1086,83.0254974,25.3899002,1,Low
1086,1087,83.0258026,25.3899002,2,Modrate
1087,1088,83.0261002,25.3899002,1,Low
1088,1089,83.0262985,25.3899002,1,Low
1089,1090,83.0266037,25.3899002,1,Low
1090,1091,83.0269012,25.3899002,1,Low
1091,1092,83.0271988,25.3899002,1,Low
1092,1093,83.0274963,25.3899002,1,Low
1093,1094,83.0277023,25.3899002,1,Low
1094,1095,83.0279999,25.3899002,1,Low
1095,1096,83.0282974,25.3899002,1,Low
1096,1097,83.0286026,25.3899002,1,Low
1097,1098,83.028801,25.3899002,1,Low
1098,1099,83.0290985,25.3899002,1,Low
1099,1100,83.0294037,25.3899002,1,Low
1100,1101,83.0297012,25.3899002,1,Low
1101,1102,83.0298996,25.3899002,2,Modrate
1102,1103,83.0301971,25.3899002,1,Low
1103,1104,83.0305023,25.3899002,1,Low
1104,1105,83.0307999,25.3899002,1,Low
1105,1106,83.0310974,25.3899002,1,Low
1106,1107,83.0313034,25.3899002,1,Low
1107,1108,83.031601,25.3899002,1,Low
1108,1109,83.0318985,25.3899002,1,Low
1109,1110,83.0322037,25.3899002,1,Low
1110,1111,83.032402,25.3899002,1,Low
1111,1112,83.0326996,25.3899002,1,Low
1112,1113,83.0329971,25.3899002,1,Low
1113,1114,83.0333023,25.3899002,1,Low
1114,1115,83.0335999,25.3899002,2,Modrate
1115,1116,83.0337982,25.3899002,1,Low
1116,1117,83.0341034,25.3899002,2,Modrate
1117,1118,83.0344009,25.3899002,1,Low
1118,1119,83.0346985,25.3899002,1,Low
1119,1120,83.0350037,25.3899002,1,Low
1120,1121,83.035202,25.3899002,1,Low
1121,1122,83.0354996,25.3899002,1,Low
1122,1123,83.0357971,25.3899002,1,Low
1123,1124,83.0361023,25.3899002,1,Low
1124,1125,83.0363007,25.3899002,2,Modrate
1125,1126,83.0365982,25.3899002,2,Modrate
1126,1127,83.0369034,25.3899002,1,Low
1127,1128,83.0372009,25.3899002,1,Low
1128,1129,83.0373993,25.3899002,2,Modrate
1129,1130,83.0376968,25.3899002,1,Low
1130,1131,83.038002,25.3899002,1,Low
1131,1132,83.0382996,25.3899002,1,Low
1132,1133,83.0385971,25.3899002,1,Low
1133,1134,83.0388031,25.3899002,1,Low
1134,1135,83.0391006,25.3899002,1,Low
1135,1136,83.0393982,25.3899002,1,Low
1136,1137,83.0397034,25.3899002,1,Low
1137,1138,83.0399017,25.3899002,1,Low
1138,1139,83.0401993,25.3899002,1,Low
1139,1140,83.0404968,25.3899002,1,Low
1140,1141,83.040802,25.3899002,1,Low
1141,1142,83.0410995,25.3899002,2,Modrate
1142,1143,83.0412979,25.3899002,2,Modrate
1143,1144,83.0416031,25.3899002,2,Modrate
1144,1145,83.0419006,25.3899002,1,Low
1145,1146,83.0421982,25.3899002,1,Low
1146,1147,83.0423965,25.3899002,1,Low
1147,1148,83.0427017,25.3899002,1,Low
1148,1149,83.0429993,25.3899002,1,Low
1149,1150,83.0432968,25.3899002,1,Low
1150,1151,83.043602,25.3899002,1,Low
1151,1152,83.0438004,25.3899002,1,Low
1152,1153,83.0138016,25.3896008,1,Low
1153,1154,83.0140991,25.3896008,1,Low
1154,1155,83.0143967,25.3896008,0,Very Low
1155,1156,83.0147018,25.3896008,0,Very Low
1156,1157,83.0149002,25.3896008,0,Very Low
1157,1158,83.0151978,25.3896008,0,Very Low
1158,1159,83.0155029,25.3896008,1,Low
1159,1160,83.0158005,25.3896008,1,Low
1160,1161,83.016098,25.3896008,1,Low
1161,1162,83.0162964,25.3896008,1,Low
1162,1163,83.0166016,25.3896008,2,Modrate
1163,1164,83.0168991,25.3896008,1,Low
1164,1165,83.0171967,25.3896008,1,Low
1165,1166,83.0174026,25.3896008,1,Low
1166,1167,83.0177002,25.3896008,1,Low
1167,1168,83.0179977,25.3896008,1,Low
1168,1169,83.0183029,25.3896008,1,Low
1169,1170,83.0186005,25.3896008,1,Low
1170,1171,83.0187988,25.3896008,1,Low
1171,1172,83.0190964,25.3896008,0,Very Low
1172,1173,83.0194016,25.3896008,0,Very Low
1173,1174,83.0196991,25.3896008,0,Very Low
1174,1175,83.0199966,25.3896008,1,Low
1175,1176,83.0202026,25.3896008,1,Low
1176,1177,83.0205002,25.3896008,1,Low
1177,1178,83.0207977,25.3896008,1,Low
1178,1179,83.0211029,25.3896008,1,Low
1179,1180,83.0213013,25.3896008,1,Low
1180,1181,83.0215988,25.3896008,1,Low
1181,1182,83.0218964,25.3896008,1,Low
1182,1183,83.0222015,25.3896008,1,Low
1183,1184,83.0223999,25.3896008,1,Low
1184,1185,83.0226974,25.3896008,1,Low
1185,1186,83.0230026,25.3896008,1,Low
1186,1187,83.0233002,25.3896008,1,Low
1187,1188,83.0235977,25.3896008,1,Low
1188,1189,83.0238037,25.3896008,1,Low
1189,1190,83.0241013,25.3896008,1,Low
1190,1191,83.0243988,25.3896008,1,Low
1191,1192,83.0246964,25.3896008,1,Low
1192,1193,83.0249023,25.3896008,1,Low
